Domain,Solver,Episode,Rewards,Steps


Gridworld,Random Walk,1,-3.0,3
Gridworld,Random Walk,2,-17.0,17
Gridworld,Random Walk,3,-10.0,10
Gridworld,Random Walk,4,0.0,1
Gridworld,Random Walk,5,-14.0,14
Gridworld,Random Walk,6,-54.0,54
Gridworld,Random Walk,7,-5.0,5
Gridworld,Random Walk,8,-9.0,9
Gridworld,Random Walk,9,-49.0,49
Gridworld,Random Walk,10,-1.0,1
Gridworld,Random Walk,11,-24.0,24
Gridworld,Random Walk,12,-20.0,20
Gridworld,Random Walk,13,-27.0,27
Gridworld,Random Walk,14,-10.0,10
Gridworld,Random Walk,15,-3.0,3
Gridworld,Random Walk,16,-19.0,19
Gridworld,Random Walk,17,-9.0,9
Gridworld,Random Walk,18,0.0,1
Gridworld,Random Walk,19,-2.0,2
Gridworld,Random Walk,20,0.0,1
Gridworld,Random Walk,21,-46.0,46
Gridworld,Random Walk,22,-18.0,18
Gridworld,Random Walk,23,-8.0,8
Gridworld,Random Walk,24,-12.0,12
Gridworld,Random Walk,25,-23.0,23
Gridworld,Random Walk,26,-6.0,6
Gridworld,Random Walk,27,-6.0,6
Gridworld,Random Walk,28,-7.0,7
Gridworld,Random Walk,29,-87.0,87
Gridworld,Random Walk,30,-23.0,23
Gridworld,Random Walk,31,-34.0,34
Gridworld,Random Walk,32,-11.0,11
Gridworld,Random Walk,33,-36.0,36
Gridworld,Random Walk,34,-8.0,8
Gridworld,Random Walk,35,-9.0,9
Gridworld,Random Walk,36,-18.0,18
Gridworld,Random Walk,37,-11.0,11
Gridworld,Random Walk,38,-6.0,6
Gridworld,Random Walk,39,-4.0,4
Gridworld,Random Walk,40,-51.0,51
Gridworld,Random Walk,41,0.0,1
Gridworld,Random Walk,42,-6.0,6
Gridworld,Random Walk,43,-30.0,30
Gridworld,Random Walk,44,-50.0,50
Gridworld,Random Walk,45,-6.0,6
Gridworld,Random Walk,46,-20.0,20
Gridworld,Random Walk,47,-36.0,36
Gridworld,Random Walk,48,-8.0,8
Gridworld,Random Walk,49,-14.0,14
Gridworld,Random Walk,50,-30.0,30
Gridworld,Random Walk,51,-1.0,1
Gridworld,Random Walk,52,-9.0,9
Gridworld,Random Walk,53,-10.0,10
Gridworld,Random Walk,54,-27.0,27
Gridworld,Random Walk,55,-32.0,32
Gridworld,Random Walk,56,-4.0,4
Gridworld,Random Walk,57,-3.0,3
Gridworld,Random Walk,58,-42.0,42
Gridworld,Random Walk,59,-28.0,28
Gridworld,Random Walk,60,-15.0,15
Gridworld,Random Walk,61,0.0,1
Gridworld,Random Walk,62,-7.0,7
Gridworld,Random Walk,63,-6.0,6
Gridworld,Random Walk,64,-3.0,3
Gridworld,Random Walk,65,0.0,1
Gridworld,Random Walk,66,-39.0,39
Gridworld,Random Walk,67,-1.0,1
Gridworld,Random Walk,68,0.0,1
Gridworld,Random Walk,69,-58.0,58
Gridworld,Random Walk,70,-36.0,36
Gridworld,Random Walk,71,-3.0,3
Gridworld,Random Walk,72,-42.0,42
Gridworld,Random Walk,73,-6.0,6
Gridworld,Random Walk,74,-26.0,26
Gridworld,Random Walk,75,-51.0,51
